material_id,formula,elements,nsites,density,spacegroup
mp-1099326,CeMg6Si,"Ce,Mg,Si",8,2.799443163983316,Amm2
mp-1238887,TiCrCuS4,"Cr,Cu,S,Ti",14,3.923437315594076,Ima2
mp-1209009,Sc2Mn3Si,"Mn,Sc,Si",12,5.6120027529246865,P6_3/mmc
mp-20517,BPd3,"B,Pd",16,10.743006975603265,Pnma
mp-1038724,Ca2Mg,"Ca,Mg",6,1.59671589963353,P-6m2
mp-1218357,SrCa,"Ca,Sr",2,2.126509687979126,R-3m
mp-759008,LiMn2(CO4)2,"C,Li,Mn,O",52,3.225301353912383,P2_1/c
mp-676447,Na2LiLa3Ti6O18,"La,Li,Na,O,Ti",30,4.818014917428453,P1
mp-765474,Li2Ni3(P2O7)2,"Li,Ni,O,P",46,3.54435643777926,P-1
mp-765692,LiCo2OF3,"Co,F,Li,O",28,4.097746641035632,Pnma
mp-12826,Sb8Te3,"Sb,Te",11,6.290467046902225,R-3m
mp-13792,KTaP4O13,"K,O,P,Ta",76,3.223998210234821,P2_12_12_1
mp-1212641,Gd3Sb4,"Gd,Sb",14,7.987231147846676,I-43d
mp-1102773,K8BiO3,"Bi,K,O",12,2.646602326622461,Pm-3m
mp-1174772,Li4MnCo2O7,"Co,Li,Mn,O",28,4.182276233183613,C2
mp-760197,Li5V2OF11,"F,Li,O,V",38,2.804135076818943,P1
mp-1180526,Na2GeO10,"Ge,Na,O",52,2.218216325248423,P2_1/c
mp-1112000,Cs2ScTlCl6,"Cl,Cs,Sc,Tl",10,3.43583831476792,Fm-3m
mp-640470,Pu2InPt2,"In,Pt,Pu",10,14.531467636668143,P4/mbm
mp-637427,PrIn2Pd,"In,Pd,Pr",40,8.012139599526868,I4mm
mp-10930,TbSF,"F,S,Tb",6,7.129524793647941,P4/nmm
mp-782669,Mn4O7F,"F,Mn,O",24,4.761905945828241,Pc
mp-17102,Ba4Ir3O10,"Ba,Ir,O",34,8.244807490194804,P2_1/c
mp-1018740,LaCoSi,"Co,La,Si",6,6.228314538550797,P4/nmm
mp-686016,KSn2F5,"F,K,Sn",48,4.193865190943801,P1
mp-1078580,Sr2TiMoO6,"Mo,O,Sr,Ti",10,5.369297648588266,I4/m
mp-1175310,Li7Mn5O12,"Li,Mn,O",48,3.8721785443972623,P-1
mp-707732,Na4ZnP6(HO2)12,"H,Na,O,P,Zn",47,2.194002195333314,P-1
mp-1173345,PaInO4,"In,O,Pa",12,9.127080154824288,I4_1/amd
mp-1195567,Sc2(TeO3)3,"O,Sc,Te",56,4.65476821866355,P2_1/c
mp-1045028,W3Se2ClO8,"Cl,O,Se,W",28,4.992711891025782,Pm
mp-1192059,CrNF4,"Cr,F,N",24,2.577017872238031,P4/nmm
mp-2524,NdGa2,"Ga,Nd",3,6.987867635401937,P6/mmm
mp-1104525,NdAu6,"Au,Nd",14,15.92973504505858,C2/c
mp-36921,Mn2CuO4,"Cu,Mn,O",14,5.076237210283922,R3m
mp-1024985,ErAlGe,"Al,Er,Ge",6,7.358218833741701,Cmcm
mp-1210194,PbWO2,"O,Pb,W",16,10.288850395681285,I4_1/amd
mp-1037887,Mg30MnBO32,"B,Mg,Mn,O",64,3.50029217004385,P4/mmm
mp-1226490,CeZr3O8,"Ce,O,Zr",12,6.112153171703222,Amm2
mp-762594,Na2In2P4H6O17,"H,In,Na,O,P",62,3.090652497462219,P-1
mp-2227726,MgMn4Zn2O8,"Mg,Mn,O,Zn",15,4.766563866961854,Imm2
mp-1223631,KMg3AlSi3O11F,"Al,F,K,Mg,O,Si",40,2.679315453674959,Cc
mp-1227131,CaTb3Mn4O12,"Ca,Mn,O,Tb",20,6.68935039216365,Pm
mp-1221663,MnZn5(BO5)2,"B,Mn,O,Zn",36,5.117087632827389,Pmc2_1
mp-1211620,KEu2Cl5,"Cl,Eu,K",32,3.979950650442662,P2_1/c
mp-1030327,Te6Mo3WSe2,"Mo,Se,Te,W",12,5.5191670072168755,P3m1
mp-21444,LaMn2O5,"La,Mn,O",32,5.481538343985113,Pbam
mp-1195020,PrTl(PSe3)2,"P,Pr,Se,Tl",40,5.247828639526143,P2_1/c
mp-867163,Sr2AgPt,"Ag,Pt,Sr",4,7.226844705704507,Fm-3m
mp-760405,ErBO3,"B,Er,O",10,6.405482703178708,Ama2
mp-690772,V5S8,"S,V",13,3.873024246503617,C2/m
mp-1106362,TeC4Se4(N4Cl)2,"C,Cl,N,Se,Te",19,2.921827529313377,P-1
mp-754541,TmTlO2,"O,Tl,Tm",4,10.056629795259925,R-3m
mp-1185862,MgF3,"F,Mg",4,3.468952617991746,I4/mmm
mp-831055,LiCrP2O7,"Cr,Li,O,P",44,3.07487523063483,P2_1/c
mp-1211028,Na6TeP6(H3O5)6,"H,Na,O,P,Te",122,2.157787304193681,P6_3/m
mp-1520991,BaSrPrVO6,"Ba,O,Pr,Sr,V",10,5.585619745178288,F-43m
mp-1188386,FeHgO2F5,"F,Fe,Hg,O",18,4.7792093552584785,Pbam
mp-756340,TaCrO4,"Cr,O,Ta",12,7.282740498773573,Cmmm
mp-1284148,BaFe2S2O,"Ba,Fe,O,S",12,3.9856797246146183,Pmn2_1
mp-1212996,Gd3VGeO9,"Gd,Ge,O,V",56,6.4272347370601715,P2_1/c
mp-975651,PrTm3,"Pr,Tm",8,8.30632403907144,P6_3/mmc
mp-1095079,K3AlF6,"Al,F,K",10,2.76589569473132,Fm-3m
mp-1024038,CeMg3O4,"Ce,Mg,O",8,4.48433328063036,Pm-3m
mp-2225594,MgMn2O4,"Mg,Mn,O",7,4.03855188526464,P-3m1
mp-1207322,Cu6O,"Cu,O",7,0.897665975740586,Cmmm
mp-1215441,YbYAl4,"Al,Y,Yb",6,5.193454544354966,F-43m
mp-558216,K2Te(WO4)3,"K,O,Te,W",72,5.544016705051381,P2_1/c
mp-604717,SiO2,"O,Si",36,1.317956234233412,P4_12_12
mp-2713629,Na2Al2Si(SO6)2,"Al,Na,O,S,Si",114,2.794270318462454,Cc
mp-4603,Nd3Co13B2,"B,Co,Nd",18,8.43989206899289,P6/mmm
mp-634930,YbH3,"H,Yb",4,9.350531302998883,Fm-3m
mp-1221265,Pr3Ni7P5,"Ni,P,Pr",60,6.955242497216709,Pm
mp-1208658,TaP4(S2Cl)5,"Cl,P,S,Ta",40,2.257477330137427,P-1
mp-1210403,NaBe2N3F8,"Be,F,N,Na",14,1.916139023775366,P-3m1
mp-1078325,Pu2W2C3,"C,Pu,W",7,15.719553296918749,C2/m
mp-571616,CdI2,"Cd,I",30,5.307206584491529,P3m1
mp-974372,Rh3Se,"Rh,Se",8,10.655006293373823,P6_3/mmc
mp-2932665,Cu2Hg2SF6,"Cu,F,Hg,S",22,6.628027029062678,P-1
mp-1229302,Ba4La4Co8O17,"Ba,Co,La,O",132,6.040165430023859,P2_1/c
mp-1246660,RhWN3,"N,Rh,W",20,7.576183379183003,P-1
mp-1227791,Ca3Cd5(P2O7)4,"Ca,Cd,O,P",44,4.117524704171714,P1
mp-780207,Li5FeO4,"Fe,Li,O",40,2.483619974141825,P1
mp-1022808,Ba2NbFeO6,"Ba,Fe,Nb,O",40,6.044913093200619,P6_3/mmc
mp-1097365,Ba2ZnAg,"Ag,Ba,Zn",4,0.44047598438845803,Immm
mp-559389,SiO2,"O,Si",18,2.717592874984484,R-3
mp-1076479,Sr3Ca5FeCo7O20,"Ca,Co,Fe,O,Sr",144,4.467349599069143,P1
mp-757776,Li2CoP2O7,"Co,Li,O,P",48,3.009556518255948,P2_1/c
mp-1097570,BeMoRu2,"Be,Mo,Ru",4,0.771467802720322,Immm
mp-2017348,WSCl4,"Cl,S,W",12,3.226003798572189,P-1
mp-18741,RbLiCrO4,"Cr,Li,O,Rb",14,3.069872282503141,P31c
mp-1184424,DyYIn2,"Dy,In,Y",4,7.585510247366292,Fm-3m
mp-727215,AlPb3OF9,"Al,F,O,Pb",56,6.238020980868089,P2_1/c
mp-1218395,Sr3Ca(PbO4)2,"Ca,O,Pb,Sr",14,6.345627988513849,Pm
mp-1026349,Te2W3Se4,"Se,Te,W",9,5.914896724426708,P-6m2
mp-1184425,Ga3Pb,"Ga,Pb",4,7.568601780058895,I4/mmm
mp-1217913,TaTiAlO6,"Al,O,Ta,Ti",18,6.108677136108941,P4_2nm
mp-5605,Ce(SiAg)2,"Ag,Ce,Si",5,7.101546870274799,I4/mmm
mp-3363,Sc2Ni2Sn,"Ni,Sc,Sn",10,6.403894087920448,P4/mbm
mp-780110,LiVP2HO8,"H,Li,O,P,V",52,2.9518429632317322,P2_1
mp-2241319,Ba2EuMgCu3O7,"Ba,Cu,Eu,Mg,O",14,5.725936694071447,Pmm2
mp-24433,KHSeO3,"H,K,O,Se",12,2.9980615126917103,P-1
mp-16671,PrMo5O8,"Mo,O,Pr",56,6.253427950485641,P2_1/c
mp-1252733,Na3CaAl3Si3SO16,"Al,Ca,Na,O,S,Si",54,2.476059521098734,P1
mp-1194507,Mn6Ni16Ge7,"Ge,Mn,Ni",29,8.366940122121747,Fm-3m
mp-654129,GaAg(PSe3)2,"Ag,Ga,P,Se",80,4.315263003000939,Pbca
mp-755484,Co4NiO8,"Co,Ni,O",13,5.27655442527023,C2/m
mp-1182381,MnP(HO)7,"H,Mn,O,P",128,2.286370972801272,Pbca
mp-1245996,Ti(FeN)4,"Fe,N,Ti",18,6.2611116113326535,P-1
mp-1178046,Li2Co(CO3)2,"C,Co,Li,O",44,2.282374654232677,P2_1/c
mp-27338,SrFeF5,"F,Fe,Sr",56,4.246519969350417,P2_1/c
mp-2230233,MgMn6O7F5,"F,Mg,Mn,O",19,4.030075092861003,P1
mp-1175128,Li7Mn2(CoO4)3,"Co,Li,Mn,O",24,4.020982473283239,Pm
mp-571665,Ho(SiPt)2,"Ho,Pt,Si",5,11.7419838121484,I4/mmm
mp-976344,Nd2ZnGa,"Ga,Nd,Zn",4,7.034303951906283,Fm-3m
mp-541131,Ce2Sn5,"Ce,Sn",14,7.589584201170538,Cmmm
mp-1216393,Zn3Fe2Cu10(SnSe4)5,"Cu,Fe,Se,Sn,Zn",40,5.408977235050195,C2
mp-27220,Tl5SbO5,"O,Sb,Tl",44,9.138571783150384,Cmc2_1
mp-758914,RbLiVPO5,"Li,O,P,Rb,V",36,3.086560896954943,P2_12_12_1
mp-567022,K3Bi5(AsO4)6,"As,Bi,K,O",76,5.586006330125598,C2/c
mp-1217296,Th2Si3Rh,"Rh,Si,Th",6,8.770942928366813,Imm2
mp-14305,Lu2MnS4,"Lu,Mn,S",14,5.502108034197224,Fd-3m
mp-1093972,TiNb2Re,"Nb,Re,Ti",4,0.58136639779202,Immm
mp-1042955,ZnSn(GeO3)2,"Ge,O,Sn,Zn",20,4.70254493764953,C2/c
mp-1017556,CuNi3N,"Cu,N,Ni",5,8.300429841600447,Pm-3m
mp-1184984,KCa3,"Ca,K",4,1.3892548871069081,Pm-3m
mp-1232241,La2MgS4,"La,Mg,S",56,4.108634633834946,Pca2_1
mp-27321,Na3(CuS)4,"Cu,Na,S",22,3.898590768008424,Pbam
mp-1186258,Nd2ZnRu,"Nd,Ru,Zn",4,8.10553004748109,Fm-3m
mp-1216899,TiCuSnS4,"Cu,S,Sn,Ti",14,4.286231496904199,Imma
mp-760247,Na2FeO3,"Fe,Na,O",24,3.922511603693516,C2/m
mp-12079,K(CoS)2,"Co,K,S",5,3.984894438188348,I4/mmm
mp-2715910,Na7La2Zn2P5SO24,"La,Na,O,P,S,Zn",123,3.239128028873418,P1
mp-1180055,NiSn(ClO)6,"Cl,Ni,O,Sn",14,2.252970764354908,P-1
mp-1210883,Nd7V2BO17,"B,Nd,O,V",108,5.825452149117617,P2_1/c
mp-17447,Sr10P6SO24,"O,P,S,Sr",41,4.073992159943021,P-3
mp-1215396,Zr4(B5Ir4)3,"B,Ir,Zr",31,13.460552639754377,P-1
mp-1224171,Hg11I2BrClO4,"Br,Cl,Hg,I,O",19,8.596614346839633,P1
mp-1185851,MgC,"C,Mg",2,2.7354192171469203,Pm-3m
mp-1202592,Fe2P2NO11,"Fe,N,O,P",64,2.661290175427062,P2_1/c
mp-1336696,Hg2N2O3,"Hg,N,O",140,6.895580436812933,P4_12_12
mp-1177694,Li3Fe2OF5,"F,Fe,Li,O",22,3.4283505387790623,P1
mp-1205480,Eu2TmTaO6,"Eu,O,Ta,Tm",10,8.581514352938271,Fm-3m
mp-684985,Zr5I18,"I,Zr",69,4.16824453784325,P-1
mp-989472,B2(CN2)3,"B,C,N",22,0.9946975120898731,R-3c
mp-1221449,Na2Ca2(SiO3)3,"Ca,Na,O,Si",32,2.688452570821979,R3m
mp-1186855,TbAl3,"Al,Tb",4,5.210643938605863,Pm-3m
mp-559809,Rb4Fe2O5,"Fe,O,Rb",22,4.020382882787535,C2/c
mp-1103788,Sr(NiP2)2,"Ni,P,Sr",14,4.68753819559172,Fddd
mp-775705,Li4Ti2Fe3Sn3O16,"Fe,Li,O,Sn,Ti",28,4.7312462475356725,P1
mp-972236,V2MoW,"Mo,V,W",4,11.000425842833785,Fm-3m
mp-1209251,RbAl(SeO4)2,"Al,O,Rb,Se",12,3.302719790025135,P321
mp-1233075,Ba2Y2Mg(Fe2O5)2,"Ba,Fe,Mg,O,Y",19,4.947374849548035,P1
mp-2565,S2N,"N,S",24,1.73469804349237,P4_2nm
mp-989605,Cs2RbInF6,"Cs,F,In,Rb",10,4.303001777428489,Fm-3m
mp-22924,NaBi,"Bi,Na",2,6.825293767530593,P4/mmm
mp-1189032,Fe3S,"Fe,S",16,7.129732576305925,Pnma
mp-756861,LiLa4Ti3O12,"La,Li,O,Ti",20,5.993685261279348,P-1
mp-1214663,Ba2LaCu2HgO7,"Ba,Cu,Hg,La,O",13,7.075191064196174,P4/mmm
mp-1227458,BaSrPrCu3O7,"Ba,Cu,O,Pr,Sr",13,6.266369607544644,Pmm2
mp-1182005,CaFeClO2,"Ca,Cl,Fe,O",10,3.121970335119292,Cm
mp-26270,Fe(PO3)4,"Fe,O,P",34,2.679975785186702,C2/c
mp-7060,LaZnPO,"La,O,P,Zn",8,5.691611744713422,P4/nmm
mp-1033335,Mg6NbCdO8,"Cd,Mg,Nb,O",16,4.525848670653092,P4/mmm
mp-8290,BaSnF6,"Ba,F,Sn",8,5.244597029476814,R-3
mp-1220240,Nd5CoSi2,"Co,Nd,Si",16,6.5754161941079445,Fmmm
mp-17036,Tb2Si3Rh,"Rh,Si,Tb",24,7.3220271088185385,P6_3/mmc
mp-1220317,NbP,"Nb,P",2,6.519318769096074,Cmmm
mp-1197480,La3Sn13Ir4,"Ir,La,Sn",40,9.562659004792405,Pm-3n
mp-756202,Ba2SrI6,"Ba,I,Sr",18,4.5319582951799795,P2_1/c
mp-1215574,ZnGaCuSe3,"Cu,Ga,Se,Zn",6,5.259855816403292,Cm
mp-1213356,CsYC4O9,"C,Cs,O,Y",30,2.894827072020145,P2/c
mp-1190822,BaSi9Rh2,"Ba,Rh,Si",24,4.673554184934157,C2/c
mp-1208527,TmZr6(PO4)9,"O,P,Tm,Zr",104,3.292450818511965,P-3c1
