material_id,formula,elements,nsites,density,spacegroup
agm003568726,ScSe6Tm3,"Sc,Se,Tm",20,6.1921069535042355,unknown
agm005426390,Br4ClOs,"Br,Cl,Os",6,5.773222243068894,unknown
agm002083495,HPRu,"H,P,Ru",6,6.802087182767752,unknown
agm005873562,As2Ir3Sm,"As,Ir,Sm",18,13.77133912271451,unknown
agm003614891,Br2DyI,"Br,Dy,I",4,4.112018127154989,unknown
agm001345120,CuHoMgPb,"Cu,Ho,Mg,Pb",4,8.472122031892189,unknown
agm005081116,DyMoO6Ta,"Dy,Mo,O,Ta",18,7.768616864561489,unknown
agm001586649,AuSeTaZn2,"Au,Se,Ta,Zn",5,9.216042551234214,unknown
agm003461620,BaHg2Sn4,"Ba,Hg,Sn",7,7.860328162038653,unknown
agm001517787,CrPt2ReSe,"Cr,Pt,Re,Se",5,12.562333010587883,unknown
agm004924995,AuBr6Cs2Sr,"Au,Br,Cs,Sr",10,4.256608821110714,unknown
agm001339030,HgLaPmSn,"Hg,La,Pm,Sn",4,8.577733229763822,unknown
agm003317366,Ge2Pm2Rh5,"Ge,Pm,Rh",9,9.776771761431174,unknown
agm001415836,BiCd3,"Bi,Cd",4,8.651691361898711,unknown
agm003237264,As2MnO4,"As,Mn,O",28,3.95417290816999,unknown
agm004289946,Ir2SrTe,"Ir,Sr,Te",4,11.082153846358251,unknown
agm001600397,AsLi2NbW,"As,Li,Nb,W",5,6.511494663606943,unknown
agm001579102,Cd2NbScW,"Cd,Nb,Sc,W",5,7.820724305659826,unknown
agm001709943,AlI2SbZr,"Al,I,Sb,Zr",5,4.36870037692064,unknown
agm001755206,O2PRbSi,"O,P,Rb,Si",5,2.5485455435062856,unknown
agm002009036,NbPu2U,"Nb,Pu,U",4,15.800600436897701,unknown
agm005290576,BBaCuGdO5,"B,Ba,Cu,Gd,O",18,6.46517428153606,unknown
agm002629019,Tc3YZn,"Tc,Y,Zn",5,7.606921337275415,unknown
agm004681794,N8Nb3TiZr3,"N,Nb,Ti,Zr",15,6.655109364506668,unknown
agm001597689,Cd2FeLaRe,"Cd,Fe,La,Re",5,7.615041473794916,unknown
agm005961162,Au2GeLi5,"Au,Ge,Li",8,6.802382559169022,unknown
agm002311462,Cl2SY2,"Cl,S,Y",5,3.511220336997926,unknown
agm005616161,Cd2Na3Tl6,"Cd,Na,Tl",11,7.839517630879866,unknown
agm001613651,CGeLa2Ni,"C,Ge,La,Ni",5,6.554860603908643,unknown
agm001554433,NaNi2TlZr,"Na,Ni,Tl,Zr",5,5.582675268415835,unknown
agm004995596,CuN2PrSr,"Cu,N,Pr,Sr",10,5.214217380534565,unknown
agm002556369,NiSb3Y,"Ni,Sb,Y",5,6.628476325932721,unknown
agm001642258,AuCo2HMg,"Au,Co,H,Mg",5,9.827587131200836,unknown
agm001570855,BrCGa2Ru,"Br,C,Ga,Ru",5,6.870412060368921,unknown
agm001581708,CdInIrLi2,"Cd,In,Ir,Li",5,6.149858121623288,unknown
agm005530110,Rh3Si2,"Rh,Si",5,9.052181880610537,unknown
agm001196530,AcAl2Sr,"Ac,Al,Sr",4,4.929155233802202,unknown
agm005525916,MnO12V5,"Mn,O,V",18,3.166731379150365,unknown
agm001432577,In2NbPbSe,"In,Nb,Pb,Se",5,6.091688989276405,unknown
agm004125385,As2MoSe,"As,Mo,Se",4,7.846138888083616,unknown
agm001660019,Cu2HRuSn,"Cu,H,Ru,Sn",5,9.460658301069934,unknown
agm004211725,LiSe2Zr,"Li,Se,Zr",4,5.49192165823315,unknown
agm001232920,Eu2PrZn,"Eu,Pr,Zn",4,6.766208618654851,unknown
agm005572372,Cr2O7Tm2,"Cr,O,Tm",22,7.411027150303203,unknown
agm002433260,CS3Ti,"C,S,Ti",5,2.536200931176357,unknown
agm2000059585,AgErSe3,"Ag,Er,Se",5,1.8053314208216054,unknown
agm005215614,BiCsInSn,"Bi,Cs,In,Sn",8,5.54526527822878,unknown
agm002080491,AuHHgMoSn,"Au,H,Hg,Mo,Sn",10,12.078082277358229,unknown
agm005568751,H7Rb2Sn2,"H,Rb,Sn",11,3.5876995629373116,unknown
agm002013134,BaPmTm2,"Ba,Pm,Tm",4,7.148968396749959,unknown
agm003153305,InTlZn,"In,Tl,Zn",6,8.379121435111893,unknown
agm001458128,AlBBaCl2,"Al,B,Ba,Cl",5,3.263946986476781,unknown
agm003532512,Ho8SbTl2,"Ho,Sb,Tl",11,9.387913394199128,unknown
agm004386423,InRe2,"In,Re",3,13.334176476041934,unknown
agm004743153,ErGa2Pt2Tm,"Er,Ga,Pt,Tm",6,12.344258034740133,unknown
agm001390565,GdNdScTh,"Gd,Nd,Sc,Th",4,7.757981277610813,unknown
agm001783388,ClISb2Te,"Cl,I,Sb,Te",5,4.415342455298767,unknown
agm003357825,F8I2Rb3,"F,I,Rb",13,3.4959761277715464,unknown
agm001409841,AlCePuTm,"Al,Ce,Pu,Tm",4,9.838979394015732,unknown
agm002189104,I2Sn,"I,Sn",6,4.529819663886264,unknown
agm001507416,BeCdNi2Rb,"Be,Cd,Ni,Rb",5,5.664660661489311,unknown
agm002725194,IrPdTl2,"Ir,Pd,Tl",4,15.453167752160349,unknown
agm002883043,CaCo2S,"Ca,Co,S",8,4.222236173707747,unknown
agm001356334,DyNiPaZn,"Dy,Ni,Pa,Zn",4,10.387344656563892,unknown
agm001971882,Co2DyNp,"Co,Dy,Np",4,11.229453351927143,unknown
agm001123717,EuPdY2,"Eu,Pd,Y",4,6.2348575099591965,unknown
agm004658128,Ho3NdTb6Th2,"Ho,Nd,Tb,Th",12,8.87286222382334,unknown
agm003345837,Ba2Pd3Si5,"Ba,Pd,Si",20,6.070734141055202,unknown
agm004585957,Cr2Rb2S6U,"Cr,Rb,S,U",11,4.247500071903588,unknown
agm005769228,Be17NpTc,"Be,Np,Tc",19,4.588243798404524,unknown
agm002780470,NbPtS2,"Nb,Pt,S",4,8.28617749838358,unknown
agm006095326,GeNd8Sb5,"Ge,Nd,Sb",14,7.192640074077457,unknown
agm001677054,As2HMgSe,"As,H,Mg,Se",5,3.314364805613422,unknown
agm004585425,CuS6Ta2Tl2,"Cu,S,Ta,Tl",11,6.622340463407292,unknown
agm004903754,CrNpO8Tl2,"Cr,Np,O,Tl",12,8.00543455030623,unknown
agm001548236,BaNaScTi2,"Ba,Na,Sc,Ti",5,3.1399716921976895,unknown
agm005575650,Ho3Ni2Sn3,"Ho,Ni,Sn",16,9.096161167096362,unknown
agm004515362,Ca2FePt3Si4,"Ca,Fe,Pt,Si",10,8.116136552230309,unknown
agm004493491,HfNa2O12Re3,"Hf,Na,O,Re",18,5.6911945361215235,unknown
agm001366003,EuGaGdPr,"Eu,Ga,Gd,Pr",4,7.459322765565693,unknown
agm002904365,PtSnZn2,"Pt,Sn,Zn",8,9.347752905015657,unknown
agm003154363,Te2TlZr,"Te,Tl,Zr",16,7.395879132272814,unknown
agm004623263,Ho2K3Se6Ti,"Ho,K,Se,Ti",12,4.826249448388342,unknown
agm004534262,Co4GaP3Pa2,"Co,Ga,P,Pa",10,9.960314581263257,unknown
agm003973329,CoMn2P,"Co,Mn,P",4,7.657678158879379,unknown
agm003374998,Bi4Ni3Pa3,"Bi,Ni,Pa",20,12.581952925194484,unknown
agm002373231,GdTl,"Gd,Tl",2,10.781640965288226,unknown
agm001828674,Ac3Ir,"Ac,Ir",4,9.137858323553088,unknown
agm003535406,B2Rh8Zr,"B,Rh,Zr",11,10.355802947041488,unknown
agm004316523,NiTeTl2,"Ni,Te,Tl",4,9.252285921106772,unknown
agm2000041126,Tl2Zn,"Tl,Zn",24,3.2448510441171354,unknown
agm003572356,BiLa3S6,"Bi,La,S",20,4.546588293236181,unknown
agm004135748,In2LaSe,"In,La,Se",4,6.43769622209158,unknown
agm001411217,CeGdHgTh,"Ce,Gd,Hg,Th",4,10.99541026822154,unknown
agm001625821,CrLiNNi2,"Cr,Li,N,Ni",5,5.765985685877566,unknown
agm001077687,Ca4SeSn2,"Ca,Se,Sn",7,3.356662213907991,unknown
agm005148599,CdCsPb2Tl5,"Cd,Cs,Pb,Tl",9,7.220118171403312,unknown
agm002283706,AlLiMgRh,"Al,Li,Mg,Rh",4,4.529243257753469,unknown
agm002574434,LaPb3Pd,"La,Pb,Pd",5,9.240249810699437,unknown
agm004900036,In2O8OsY,"In,O,Os,Y",12,6.52584054709009,unknown
agm003869726,BeCd2Sb,"Be,Cd,Sb",4,7.134678868196727,unknown
agm002944187,Bi2ScTc2,"Bi,Sc,Tc",5,9.260775859197969,unknown
agm004765723,CuRb2Se4Zr,"Cu,Rb,Se,Zr",16,4.693264436369882,unknown
agm001719272,AsFMnN2,"As,F,Mn,N",5,5.337256393592115,unknown
agm002612778,OsTi3Tl,"Os,Ti,Tl",5,8.172925986942598,unknown
agm002787329,Al2CsSn,"Al,Cs,Sn",8,3.3456344224552774,unknown
agm003295662,GaTb2,"Ga,Tb",12,8.051922784569582,unknown
agm001815919,MnTb2Th,"Mn,Tb,Th",4,9.243838187228413,unknown
agm004674545,FeK3Np2O9,"Fe,K,Np,O",15,6.077758635460573,unknown
agm003819130,ClCuIr2,"Cl,Cu,Ir",4,13.136507862456812,unknown
agm001743257,BrFO2S,"Br,F,O,S",5,3.358503204130244,unknown
agm002454687,CoOs3Rb,"Co,Os,Rb",5,11.806662228178785,unknown
agm001608258,CrGaGe2Na,"Cr,Ga,Ge,Na",5,4.674065139315142,unknown
agm004575023,C2Cs2O6Rb,"C,Cs,O,Rb",11,3.419532782669293,unknown
agm001534859,CaMg2NaTi,"Ca,Mg,Na,Ti",5,1.347222010839299,unknown
agm001066856,NdPmTm,"Nd,Pm,Tm",6,7.312252881477652,unknown
agm004628128,F6Li2Na3Ni,"F,Li,Na,Ni",12,3.153516507060016,unknown
agm002544561,Hf3LaNa,"Hf,La,Na",5,8.550449941453365,unknown
agm005128241,HoLaNd2,"Ho,La,Nd",4,7.093009541740512,unknown
agm001560576,Co2PtTeY,"Co,Pt,Te,Y",5,7.650210735935421,unknown
agm004009062,Cu2RuSc,"Cu,Ru,Sc",4,7.70359527748863,unknown
agm002250545,AlSiU,"Al,Si,U",3,9.273054973907506,unknown
agm002522461,MgRu3V,"Mg,Ru,V",5,7.021979656452515,unknown
agm004790239,Ga2LiPt4Th,"Ga,Li,Pt,Th",8,13.977141891002727,unknown
agm003448819,Al2Er4Tl,"Al,Er,Tl",14,8.190973103862083,unknown
agm005030572,FeN3NaPa,"Fe,N,Na,Pa",12,7.312769982382477,unknown
agm001489240,KO2PbTl,"K,O,Pb,Tl",5,6.0971574762995555,unknown
agm001525967,CaNb2SeZr,"Ca,Nb,Se,Zr",5,4.590041593261715,unknown
agm005085134,Br6KLiZr,"Br,K,Li,Zr",18,3.267906062514783,unknown
agm001209083,EuHoIn2,"Eu,Ho,In",4,8.033102059927971,unknown
agm004162584,AlFeHg,"Al,Fe,Hg",3,8.382651425322571,unknown
agm005944751,Ag4ErTm3,"Ag,Er,Tm",8,9.90463369691551,unknown
agm001570269,BrCdCs2Tc,"Br,Cd,Cs,Tc",5,2.8762409739166883,unknown
agm005868947,CdIn3Ti12,"Cd,In,Ti",16,5.955874144045936,unknown
agm003357899,Au8Cd3Pd2,"Au,Cd,Pd",13,13.471702296304539,unknown
agm005049400,CdKO4P,"Cd,K,O,P",14,3.7475714911333076,unknown
agm004027575,BaSi2Zn,"Ba,Si,Zn",4,3.978058316291169,unknown
agm001340712,CuNiScZr,"Cu,Ni,Sc,Zr",4,6.360910852695157,unknown
agm006080145,IrTb4Te3,"Ir,Tb,Te",8,8.656789609042745,unknown
agm001345552,CuPrRhTm,"Cu,Pr,Rh,Tm",4,9.191787330441308,unknown
agm001801464,AgNSnTe2,"Ag,N,Sn,Te",5,5.999848381241033,unknown
agm005482353,NiSe2,"Ni,Se",6,4.790167449514701,unknown
agm002756811,BeO2S,"Be,O,S",4,3.607016453484759,unknown
agm004731958,As3PPm8Te4,"As,P,Pm,Te",16,6.899446717141304,unknown
agm005775508,AlErNi5,"Al,Er,Ni",28,8.665011966574808,unknown
agm004948662,CdO6Pb2Sb,"Cd,O,Pb,Sb",20,8.508458576701594,unknown
agm004952814,Cr2NbO6Pm,"Cr,Nb,O,Pm",10,5.535625605476823,unknown
agm2000115926,K3Li5,"K,Li",8,0.2806649688719301,unknown
agm001101746,Hf2PaZr,"Hf,Pa,Zr",4,12.255797939172394,unknown
agm002583607,CaLa3S,"Ca,La,S",5,4.437737921475747,unknown
agm001542217,Cu2FePPb,"Cu,Fe,P,Pb",5,5.587367412341858,unknown
agm004511970,As3GeIr4Nd2,"As,Ge,Ir,Nd",10,12.091298971615135,unknown
agm003979712,NiSb3,"Ni,Sb",4,7.25954210009339,unknown
agm006010163,GeLa8Si2,"Ge,La,Si",11,6.1420357432192505,unknown
agm002156340,BaGeLi2,"Ba,Ge,Li",8,3.6509995663255275,unknown
agm002358919,MnNi2V2,"Mn,Ni,V",5,7.037980085724793,unknown
agm005131664,B2GaMg2Pt5,"B,Ga,Mg,Pt",20,13.185637449380904,unknown
agm001362002,GaGdNaTl,"Ga,Gd,Na,Tl",4,7.530382349053633,unknown
agm004947626,Fe2HfO6Ti,"Fe,Hf,O,Ti",10,6.315582982999581,unknown
agm001301600,GdLiPtTb,"Gd,Li,Pt,Tb",4,9.634091891182967,unknown
agm001753239,CoFeO2P,"Co,Fe,O,P",5,4.300390565066932,unknown
agm005245195,BaMg14Sn,"Ba,Mg,Sn",16,2.4449497827225044,unknown
agm005607487,B6UW2,"B,U,W",9,12.567287590635038,unknown
agm001538187,BCoISr2,"B,Co,I,Sr",5,3.6078318240536658,unknown
agm005035018,BeRbS3Sm,"Be,Rb,S,Sm",12,3.4944727489625045,unknown
agm001236841,CdGaPm,"Cd,Ga,Pm",3,6.97759795314899,unknown
agm005798890,MoNi6Ti,"Mo,Ni,Ti",8,8.533073449452193,unknown
agm003404931,B2Nb2W,"B,Nb,W",10,9.339283657783643,unknown
agm002319651,Co4PuSi6,"Co,Pu,Si",11,7.051793051930098,unknown
agm002290825,EuN2Pr,"Eu,N,Pr",4,7.764405995532863,unknown
agm004896357,Cu2F8ScTl,"Cu,F,Sc,Tl",12,3.7769779694046073,unknown
agm002958729,B2GaZr2,"B,Ga,Zr",10,6.68147265158621,unknown
agm004667577,Ba3O8PbTi2,"Ba,O,Pb,Ti",14,5.434370854886615,unknown
agm003297102,Ni3U,"Ni,U",12,12.391655297674852,unknown
agm002532180,AlCsN3,"Al,Cs,N",5,4.205814229890414,unknown
agm002736509,Rb2RuSe,"Rb,Ru,Se",4,4.249405506125489,unknown
agm003121490,CsO2Pb,"Cs,O,Pb",8,6.280452209656423,unknown
agm003721551,CdNd3Zn,"Cd,Nd,Zn",15,7.05292993924856,unknown
agm005491897,Al3Cl5,"Al,Cl",8,2.4117166909988983,unknown
agm003025096,AgAu2V2,"Ag,Au,V",10,11.821429790332859,unknown
agm002030354,RuV,"Ru,V",4,9.183719695475967,unknown
agm005611044,Ge3Pt5Th2,"Ge,Pt,Th",20,13.858542683511729,unknown
agm003512595,ErH7Ni2,"Er,H,Ni",10,6.8404871559017035,unknown
agm004883324,CsFeP2S8,"Cs,Fe,P,S",12,2.7774948487537063,unknown
agm001624736,FeInLi2N,"Fe,In,Li,N",5,5.162386352391355,unknown
agm005720080,La6Ni2Tc,"La,Ni,Tc",18,6.5519404601187325,unknown
agm005215517,AsCdKZn,"As,Cd,K,Zn",8,4.246111378471363,unknown
agm002199086,AsIrTm,"As,Ir,Tm",6,12.115859510543306,unknown
agm003409728,Al2Cu3Pr,"Al,Cu,Pr",12,6.126820088780407,unknown
agm005026347,CoKS3U,"Co,K,S,U",12,4.985529101611517,unknown
agm003787699,As2IrMo,"As,Ir,Mo",4,11.40829139265714,unknown
agm001772386,CuFeNS2,"Cu,Fe,N,S",5,4.247569617312617,unknown
agm004941967,Au6LiY2Zn,"Au,Li,Y,Zn",10,11.391233714733795,unknown
agm001153991,GdInPb2,"Gd,In,Pb",4,9.923956464621611,unknown
agm002197208,AlGeMn2,"Al,Ge,Mn",4,6.692192114400869,unknown
agm001087678,Ca2GdHo,"Ca,Gd,Ho",4,4.702228746710772,unknown
agm004267289,AgAlMn2,"Ag,Al,Mn",4,6.808245765094079,unknown
agm003429806,As3LiPa2,"As,Li,Pa",6,8.048690732617576,unknown
agm001743265,CoFO2S,"Co,F,O,S",5,4.233487568003695,unknown
agm005028297,Ho3TbThTm,"Ho,Tb,Th,Tm",12,9.31419275943532,unknown
agm001725013,AgN2OTa,"Ag,N,O,Ta",5,9.081522536673786,unknown
agm006137440,Cs6HgI5,"Cs,Hg,I",12,3.690172955895121,unknown
agm003469657,CdPd5Pu2,"Cd,Pd,Pu",8,12.391808740169335,unknown
agm002390977,AgIIn3,"Ag,I,In",5,5.82348869527519,unknown
agm004579090,BiCu2Na2O6,"Bi,Cu,Na,O",11,5.5963220255430555,unknown
agm001323935,CdCuHoNd,"Cd,Cu,Ho,Nd",4,8.123960025533732,unknown
agm004291625,ReSi2Zr,"Re,Si,Zr",4,8.73565602010842,unknown
agm003944828,Sb2SeTc,"Sb,Se,Tc",4,8.440516654564968,unknown
agm004837302,Ho2LiP4Pa,"Ho,Li,P,Pa",8,6.506919615385294,unknown
agm005137539,Al2Nd2Pd5Sn,"Al,Nd,Pd,Sn",20,8.524804036424243,unknown
agm002819946,Cr2RuTa,"Cr,Ru,Ta",8,10.654364244784869,unknown
agm005643775,In2Rh3Sm8,"In,Rh,Sm",13,7.656449874573742,unknown
agm004861839,GaIn4PbTl2,"Ga,In,Pb,Tl",8,8.518477834285553,unknown
agm004210076,CdMoTa2,"Cd,Mo,Ta",4,13.207379373467607,unknown
agm001915686,CuNiPrPu,"Cu,Ni,Pr,Pu",4,9.867298479060889,unknown
agm003541706,H3Li3Rh,"H,Li,Rh",14,3.2256979436548496,unknown
agm005040540,BiClPPm3,"Bi,Cl,P,Pm",12,6.788652355636734,unknown
agm006184095,STh4,"S,Th",5,9.949195587010612,unknown
agm003421046,AlCu2Sm3,"Al,Cu,Sm",6,7.2265397461695455,unknown
agm004601681,Dy3Ho2Te6Y,"Dy,Ho,Te,Y",12,7.949314744429704,unknown
agm004387414,CrHgSe,"Cr,Hg,Se",3,7.1852716829435765,unknown
agm2000111093,InTe2,"In,Te",3,1.9742379183467733,unknown
agm004981830,La6PrThTm2,"La,Pr,Th,Tm",20,7.26314005745294,unknown
agm003650218,HoIn5Nd4,"Ho,In,Nd",10,7.657977310922683,unknown
agm002038054,BeMg,"Be,Mg",4,1.879752581890163,unknown
agm002659978,Br2ClIn,"Br,Cl,In",4,5.323681868231929,unknown
agm002153905,HNSe3,"H,N,Se",40,3.2824088601536996,unknown
agm001943045,NpScSe2,"Np,Sc,Se",4,8.159534660421937,unknown
agm004975196,As2LiO6Y,"As,Li,O,Y",20,4.373089412029921,unknown
agm003590751,Au4BaCl12,"Au,Ba,Cl",17,4.676881530478599,unknown
agm005844977,F7Na2Ru,"F,Na,Ru",20,3.393671597287797,unknown
agm001240096,PdTbTl,"Pd,Tb,Tl",3,10.200042114835094,unknown
agm002215737,H2La3Sn,"H,La,Sn",12,6.15468589727972,unknown
agm005260376,Cl5La3O4Ti,"Cl,La,O,Ti",52,4.567329206934928,unknown
agm003847950,ClFe2Ni,"Cl,Fe,Ni",4,6.387329389825613,unknown
agm005158041,CuSr2Te5U,"Cu,Sr,Te,U",18,6.304322627929685,unknown
agm003237497,RbZn13,"Rb,Zn",28,6.506124900620051,unknown
agm003051193,AlCNa,"Al,C,Na",6,2.214858791928325,unknown
agm005432434,RhZn,"Rh,Zn",6,9.947045145243981,unknown
agm005869854,CoPd9Zn2,"Co,Pd,Zn",12,10.721084431027634,unknown
agm002719478,Hf2OTl,"Hf,O,Tl",4,13.036441403486856,unknown
agm001629161,Ba2CuMgSr,"Ba,Cu,Mg,Sr",5,3.480486988978046,unknown
agm005512372,Au2Se,"Au,Se",12,11.748277254467544,unknown
agm005189887,AuCsGaTl,"Au,Cs,Ga,Tl",4,7.435810695169405,unknown
agm003870738,AuCdTl,"Au,Cd,Tl",3,10.725522832557523,unknown
agm001547926,SiTa2WZr,"Si,Ta,W,Zr",5,9.616766554537298,unknown
agm002668614,CuMoPb2,"Cu,Mo,Pb",4,11.43839115328379,unknown
agm004306897,IrLa2,"Ir,La",3,8.748478314446116,unknown
agm004796428,AlCd2Ho4In,"Al,Cd,Ho,In",8,8.443406718584118,unknown
agm004802037,Al2Au4NaZn,"Al,Au,Na,Zn",8,11.222855098748457,unknown
agm001737850,GaIrN2Te,"Ga,Ir,N,Te",5,6.274380984565225,unknown
agm002641676,B2CPt,"B,C,Pt",4,10.066997057897519,unknown
agm003967960,AgIrOs2,"Ag,Ir,Os",4,18.442876975750643,unknown
agm001528362,BeCsKSi2,"Be,Cs,K,Si",5,1.7998385354562925,unknown
agm002794242,B2FeMn,"B,Fe,Mn",8,6.152806250393995,unknown
agm005708599,Ag4Br3S4,"Ag,Br,S",11,4.066511180918799,unknown
agm002724494,Au2FeP,"Au,Fe,P",4,12.307398376072994,unknown
agm004886569,Cu2O8PmPt,"Cu,O,Pm,Pt",12,6.362797622290763,unknown
agm001429152,Al2BaCoW,"Al,Ba,Co,W",5,5.14710621240498,unknown
agm2000006555,Bi2O3,"Bi,O",5,3.0214550849413713,unknown
agm004353306,AuKNi,"Au,K,Ni",3,7.088089208847366,unknown
agm004729999,CeNd3S8Th4,"Ce,Nd,S,Th",16,7.778837157372001,unknown
agm001360415,GaTbThZn,"Ga,Tb,Th,Zn",4,9.07711507283786,unknown
agm003246558,Ce3Na5Nb2O24Ti6,"Ce,Na,Nb,O,Ti",40,4.908997392743325,unknown
agm2000082790,BrORh,"Br,O,Rh",6,1.341162986243926,unknown
agm002840276,AuHfRe2,"Au,Hf,Re",8,16.623983059765823,unknown
agm003690404,Ac6S12Sb,"Ac,S,Sb",19,5.484146920308115,unknown
agm005162952,BiHg2In5Tl,"Bi,Hg,In,Tl",18,8.931152127323806,unknown
agm004062797,BeIn3,"Be,In",4,6.313888896593599,unknown
agm003475459,Ag5YZn2,"Ag,Y,Zn",8,8.241691873923989,unknown
agm005255681,CeNaO6SrW,"Ce,Na,O,Sr,W",10,5.824378729993134,unknown
agm001830118,LuSb3,"Lu,Sb",4,7.513133687545577,unknown
agm005003240,Cu2NiPmSi,"Cu,Ni,Pm,Si",5,7.345541294982088,unknown
agm2000135981,BrClTi,"Br,Cl,Ti",6,1.4332756245860312,unknown
agm005714749,Ag2AuTm3,"Ag,Au,Tm",6,11.151029936737737,unknown
agm001669570,CuKLiMg2,"Cu,K,Li,Mg",5,1.9159896618246566,unknown
agm001581997,CoFeMn2Ru,"Co,Fe,Mn,Ru",5,5.888544602258381,unknown
agm001907913,GeMnOsW,"Ge,Mn,Os,W",4,14.733396838406941,unknown
agm004904102,Bi2CoO8Sb,"Bi,Co,O,Sb",12,7.5264960258619595,unknown
agm004791988,DyRu4ThTm2,"Dy,Ru,Th,Tm",8,11.887927311726012,unknown
agm002534834,CsN3S,"Cs,N,S",5,3.359650676022006,unknown
agm001645515,BeHgPtSr2,"Be,Hg,Pt,Sr",5,6.347640075712951,unknown
agm002049378,AsCS2,"As,C,S",4,2.4610242598963326,unknown
agm003370730,Li12Pd5Zn2,"Li,Pd,Zn",19,4.151803060127293,unknown
agm002810861,Ca2TiTl,"Ca,Ti,Tl",8,4.650711866503446,unknown
agm003959282,LaNiZn,"La,Ni,Zn",3,7.401559211344642,unknown
agm005234831,CeY,"Ce,Y",2,6.09389487132866,unknown
agm001145911,PrScTh2,"Pr,Sc,Th",4,8.656963212038026,unknown
agm003888097,Au2CuY,"Au,Cu,Y",4,11.537471525787815,unknown
agm002064111,FWY,"F,W,Y",6,7.634361365373673,unknown
agm003112705,GeNaY,"Ge,Na,Y",6,3.8922828006740064,unknown
agm002410033,BCuTc3,"B,Cu,Tc",5,9.049287714464214,unknown
agm2000129472,I5Pu,"I,Pu",6,1.2842209927528134,unknown
agm005759054,ReSnTi5,"Re,Sn,Ti",7,6.875542951832521,unknown
agm002849501,HfLi2Ta,"Hf,Li,Ta",8,8.761154447381658,unknown
agm003887773,CrMoTe,"Cr,Mo,Te",3,8.597946395458958,unknown
agm001442893,BiNNa2Pt,"Bi,N,Na,Pt",5,5.194832247269352,unknown
agm005098955,AlCoH6Np,"Al,Co,H,Np",9,7.883141315748555,unknown
agm004411983,BeKLa,"Be,K,La",3,2.940971171566108,unknown
agm006090683,DyPd6Pt23,"Dy,Pd,Pt",30,17.860401409091896,unknown
agm001360418,DyGaPaZn,"Dy,Ga,Pa,Zn",4,9.777352178867627,unknown
agm2000067327,CuK3O2,"Cu,K,O",12,0.6679850621432004,unknown
agm001352542,AgGdSbSm,"Ag,Gd,Sb,Sm",4,8.445084614475002,unknown
