jid,formula,reference,spg_number,spg_symbol,crystal_system,formation_energy_per_atom,bandgap_optb88vdw,density,num_atoms,icsd,dimensionality,cif_filename
JVASP-64114,Ba4CuGe,auid-f2eb110d28652752,216,F-43m,cubic,0.54084,0.0,4.833,6,,intercalated ion,JVASP-64114_Ba4CuGe.cif
JVASP-64209,Ba4MgSe,auid-147e8df9cc65d8fa,216,F-43m,cubic,0.11541,0.0,4.164,6,,intercalated ion,JVASP-64209_Ba4MgSe.cif
JVASP-64471,Ba4InHg,auid-6e6a154b6dc00650,216,F-43m,cubic,0.25614,0.0,5.576,6,,intercalated ion,JVASP-64471_Ba4InHg.cif
JVASP-63986,Ba4RuCl,auid-67a3796ffade08ed,216,F-43m,cubic,0.59448,0.0,4.987,6,,intercalated ion,JVASP-63986_Ba4RuCl.cif
JVASP-64068,Ba4SnSb,auid-c4874c9c352c7b06,216,F-43m,cubic,-0.01437,0.0,5.403,6,,intercalated ion,JVASP-64068_Ba4SnSb.cif
JVASP-64626,Ba4CaMo,auid-ac58b49bd43db641,216,F-43m,cubic,1.10671,0.0,4.587,6,,intercalated ion,JVASP-64626_Ba4CaMo.cif
JVASP-64961,BeIr4Se,auid-b0389a237a2fa81a,216,F-43m,cubic,0.83953,0.0,14.327,6,,intercalated ion,JVASP-64961_BeIr4Se.cif
JVASP-64284,KBa4W,auid-2b7682ddc543feae,216,F-43m,cubic,1.23284,0.0,4.989,6,,intercalated ion,JVASP-64284_KBa4W.cif
JVASP-64340,Ba4GaCl,auid-3c80d86600299ee7,216,F-43m,cubic,0.0616,0.0,4.264,6,,intercalated ion,JVASP-64340_Ba4GaCl.cif
JVASP-64028,Ba4CdPt,auid-9901c0c0c5c0e2e4,216,F-43m,cubic,0.4445,0.0,6.217,6,,intercalated ion,JVASP-64028_Ba4CdPt.cif
JVASP-64399,Ba4HfZn,auid-5019ecb2ff110ba4,216,F-43m,cubic,0.87491,0.0,5.229,6,,intercalated ion,JVASP-64399_Ba4HfZn.cif
JVASP-64919,BeMoBr4,auid-53550f2afa49e3a6,216,F-43m,cubic,1.36593,0.0,4.147,6,,intercalated ion,JVASP-64919_BeMoBr4.cif
JVASP-63940,Ba4PBr,auid-38025cdad559ce5d,216,F-43m,cubic,-0.04893,0.0,4.727,6,,intercalated ion,JVASP-63940_Ba4PBr.cif
JVASP-64029,Ba4TiNi,auid-9a9a86c849c4eb79,216,F-43m,cubic,1.16791,0.0,4.581,6,,intercalated ion,JVASP-64029_Ba4TiNi.cif
JVASP-64997,BeP4Ru,auid-f0fa8ca03c10dae9,216,F-43m,cubic,0.97487,0.0,4.555,6,,intercalated ion,JVASP-64997_BeP4Ru.cif
JVASP-64069,BaPbBr,auid-c4c121ef3efe3454,216,F-43m,cubic,-0.60733,0.056,5.113,3,,intercalated ion,JVASP-64069_BaPbBr.cif
JVASP-64401,Ba4ScSn,auid-508028becbbd7b7c,216,F-43m,cubic,0.38107,0.0,4.617,6,,intercalated ion,JVASP-64401_Ba4ScSn.cif
JVASP-64118,Ba4BeGe,auid-f4e7bf3d80ad3a02,216,F-43m,cubic,0.73173,0.0,4.374,6,,intercalated ion,JVASP-64118_Ba4BeGe.cif
JVASP-64074,Ba4ZrSi,auid-c9bd52b4a1df59c6,216,F-43m,cubic,0.83395,0.0,4.639,6,,intercalated ion,JVASP-64074_Ba4ZrSi.cif
JVASP-64762,Ba4ScTl,auid-d87ec32af4e54054,216,F-43m,cubic,0.45842,0.0,4.994,6,,intercalated ion,JVASP-64762_Ba4ScTl.cif
JVASP-64630,Ba4YTe,auid-ad7962569075640a,216,F-43m,cubic,0.16714,0.0,4.631,6,,intercalated ion,JVASP-64630_Ba4YTe.cif
JVASP-64033,Ba4CoMo,auid-9e88fd6db696df71,216,F-43m,cubic,1.48105,0.0,5.092,6,,intercalated ion,JVASP-64033_Ba4CoMo.cif
JVASP-64119,BaScBr,auid-f5e60fdd7c03a1d0,216,F-43m,cubic,0.12479,0.0,3.136,3,,intercalated ion,JVASP-64119_BaScBr.cif
JVASP-64289,Ba4SnBr,auid-2c351558cf5c6c1a,216,F-43m,cubic,-0.16145,0.0,4.927,6,,intercalated ion,JVASP-64289_Ba4SnBr.cif
JVASP-63945,Ba4HfGe,auid-3c44d87a2a962752,216,F-43m,cubic,0.79359,0.0,5.54,6,,intercalated ion,JVASP-63945_Ba4HfGe.cif
JVASP-64035,Ba4BiW,auid-9ee0ad2df8095c37,216,F-43m,cubic,0.87152,0.0,6.526,6,,intercalated ion,JVASP-64035_Ba4BiW.cif
JVASP-64215,Ba4MgPb,auid-15abb4e251e4e664,216,F-43m,cubic,0.21993,0.0,4.867,6,,intercalated ion,JVASP-64215_Ba4MgPb.cif
JVASP-63991,Ba4ZrTa,auid-6e748e9c72c3cd34,216,F-43m,cubic,1.39704,0.0,6.232,6,,intercalated ion,JVASP-63991_Ba4ZrTa.cif
JVASP-64120,Ba4MgNi,auid-f622e1fae3e806c3,216,F-43m,cubic,0.72395,0.0,4.149,6,,intercalated ion,JVASP-64120_Ba4MgNi.cif
JVASP-64402,Ba4MgGa,auid-5095a93845afb303,216,F-43m,cubic,0.38563,0.0,4.014,6,,intercalated ion,JVASP-64402_Ba4MgGa.cif
JVASP-64295,Ba4SeCl,auid-2dd9adcb15930992,216,F-43m,cubic,-0.31279,0.0,4.613,6,,intercalated ion,JVASP-64295_Ba4SeCl.cif
JVASP-64076,Ba4NbSe,auid-cab00cb3a21d3065,216,F-43m,cubic,0.65599,0.0,4.974,6,,intercalated ion,JVASP-64076_Ba4NbSe.cif
JVASP-65119,Sc4TaBe,auid-58a4f9f29b3c7b18,216,F-43m,cubic,0.67037,0.0,5.019,6,,intercalated ion,JVASP-65119_Sc4TaBe.cif
JVASP-65040,ZrBeCd,auid-164b46c19888db4b,156,P3m1,trigonal,0.31463,0.0,6.46,3,,intercalated ion,JVASP-65040_ZrBeCd.cif
JVASP-64923,MgBe2Br,auid-550853e0c665eed2,119,I-4m2,tetragonal,0.66433,0.0,2.887,4,,intercalated ion,JVASP-64923_MgBe2Br.cif
JVASP-64835,Ba4TlGa,auid-f05fdfe7d4a18b90,216,F-43m,cubic,0.30864,0.0,5.345,6,,intercalated ion,JVASP-64835_Ba4TlGa.cif
JVASP-64077,Ba4MnSn,auid-cbdc77b9f4752b05,216,F-43m,cubic,0.90216,0.0,4.993,6,,intercalated ion,JVASP-64077_Ba4MnSn.cif
JVASP-63950,Ba4MnGe,auid-439622bf8124d854,216,F-43m,cubic,0.7155,0.0,4.619,6,,intercalated ion,JVASP-63950_Ba4MnGe.cif
JVASP-64998,BeCu4Pt,auid-f29a5b2f91cf10db,216,F-43m,cubic,0.106,0.0,10.069,6,,intercalated ion,JVASP-64998_BeCu4Pt.cif
JVASP-64767,BaNaMg,auid-daae53fb5ef5b143,216,F-43m,cubic,0.32375,0.0,2.055,3,,intercalated ion,JVASP-64767_BaNaMg.cif
JVASP-64565,KBaCl,auid-9c57dde313780d63,216,F-43m,cubic,-0.55257,0.186,2.263,3,,intercalated ion,JVASP-64565_KBaCl.cif
JVASP-64769,KBa4Os,auid-db1332be1aa6c233,216,F-43m,cubic,1.10257,0.0,5.264,6,,intercalated ion,JVASP-64769_KBa4Os.cif
JVASP-64966,LiBeFe4,auid-b91c4a3212a1039f,216,F-43m,cubic,0.26312,0.0,5.654,6,,intercalated ion,JVASP-64966_LiBeFe4.cif
JVASP-64999,BeIrBr4,auid-f3c620c207ee75a7,216,F-43m,cubic,1.65412,0.0,5.525,6,,intercalated ion,JVASP-64999_BeIrBr4.cif
JVASP-64039,Ba4CuP,auid-a469eb2fd70a7ee6,216,F-43m,cubic,0.5204,0.0,4.668,6,,intercalated ion,JVASP-64039_Ba4CuP.cif
JVASP-64924,HfBe2Rh,auid-550fdac275587b1f,216,F-43m,cubic,-0.24394,0.0,9.172,4,,intercalated ion,JVASP-64924_HfBe2Rh.cif
JVASP-64081,Ba4HfNb,auid-cff93666edeb72a6,216,F-43m,cubic,1.36952,0.0,6.195,6,,intercalated ion,JVASP-64081_Ba4HfNb.cif
JVASP-64407,Ba4ZnCd,auid-5318e80e2b4b1429,216,F-43m,cubic,0.3989,0.0,4.567,6,,intercalated ion,JVASP-64407_Ba4ZnCd.cif
JVASP-64126,Ba4LiTc,auid-f95b055be2ca6813,216,F-43m,cubic,1.12496,0.0,4.616,6,,intercalated ion,JVASP-64126_Ba4LiTc.cif
JVASP-65089,Na4BeSi,auid-3d7f3e84eb56b09d,216,F-43m,cubic,0.64728,0.0,1.511,6,,intercalated ion,JVASP-65089_Na4BeSi.cif
JVASP-64224,Ba4GaSe,auid-19326ad0eca05464,216,F-43m,cubic,0.10674,0.0,4.866,6,,intercalated ion,JVASP-64224_Ba4GaSe.cif
JVASP-63995,Ba4HfGa,auid-72211a89c04cc348,216,F-43m,cubic,0.8072,0.0,5.396,6,,intercalated ion,JVASP-63995_Ba4HfGa.cif
JVASP-64299,Ba4BeSb,auid-2f4442986b07d2f2,216,F-43m,cubic,0.49181,0.0,4.611,6,,intercalated ion,JVASP-64299_Ba4BeSb.cif
JVASP-64638,Ba4InCu,auid-b021b009924d0089,216,F-43m,cubic,0.48286,0.0,4.814,6,,intercalated ion,JVASP-64638_Ba4InCu.cif
JVASP-64171,Ba4GaBi,auid-0a2426a5c7e451aa,216,F-43m,cubic,0.14013,0.0,5.482,6,,intercalated ion,JVASP-64171_Ba4GaBi.cif
JVASP-65042,Ca4ScBe,auid-1766394b418b4868,216,F-43m,cubic,0.75694,0.0,1.801,6,,intercalated ion,JVASP-65042_Ca4ScBe.cif
JVASP-64707,Ba4ScGe,auid-c4571f7d8562a493,216,F-43m,cubic,0.5487,0.0,4.415,6,,intercalated ion,JVASP-64707_Ba4ScGe.cif
JVASP-64925,ZrBe2V,auid-55281b2cf38596fa,119,I-4m2,tetragonal,0.20747,0.0,4.881,4,,intercalated ion,JVASP-64925_ZrBe2V.cif
JVASP-64174,KBaCd,auid-0b9c5a67a9a7550d,216,F-43m,cubic,0.18956,0.0,3.29,3,,intercalated ion,JVASP-64174_KBaCd.cif
JVASP-64413,Ba4CaTc,auid-56153e7b9c9f981e,216,F-43m,cubic,1.04658,0.0,4.683,6,,intercalated ion,JVASP-64413_Ba4CaTc.cif
JVASP-65139,BeNbW,auid-65a2f3bbcf38a63b,107,I4mm,tetragonal,-0.04454,0.0,10.907,3,,intercalated ion,JVASP-65139_BeNbW.cif
JVASP-64574,Ba4InBi,auid-9db8b7f4aeae57b5,216,F-43m,cubic,0.0518,0.0,5.675,6,,intercalated ion,JVASP-64574_Ba4InBi.cif
JVASP-65090,Li4BeW,auid-3e2f8ae314a3befe,216,F-43m,cubic,0.62689,0.0,4.703,6,,intercalated ion,JVASP-65090_Li4BeW.cif
JVASP-64300,Ba4CaRh,auid-2fbc7e928d2e431c,216,F-43m,cubic,0.68141,0.0,4.55,6,,intercalated ion,JVASP-64300_Ba4CaRh.cif
JVASP-65181,Sc4BeW,auid-8be4e54937abd9b8,216,F-43m,cubic,0.66441,0.0,5.349,6,,intercalated ion,JVASP-65181_Sc4BeW.cif
JVASP-64507,Ba4CdP,auid-7f80dfbfaee7b273,216,F-43m,cubic,0.33427,0.0,4.802,6,,intercalated ion,JVASP-64507_Ba4CdP.cif
JVASP-64301,Ba4ZrIn,auid-2fedcbce2d6cf8bf,216,F-43m,cubic,0.62263,0.0,4.958,6,,intercalated ion,JVASP-64301_Ba4ZrIn.cif
JVASP-65127,BeNb4Tl,auid-5d0a25f149d68b28,216,F-43m,cubic,0.64222,0.0,8.411,6,,intercalated ion,JVASP-65127_BeNb4Tl.cif
JVASP-65091,ScBeSb4,auid-3f8e80d961f0914d,216,F-43m,cubic,0.59002,0.0,5.427,6,,intercalated ion,JVASP-65091_ScBeSb4.cif
JVASP-64175,Ba4TaBr,auid-0b9eebdcc00c4d14,216,F-43m,cubic,0.76403,0.0,5.285,6,,intercalated ion,JVASP-64175_Ba4TaBr.cif
JVASP-65253,BeBi4Pd,auid-c897b0e31b8c5e98,216,F-43m,cubic,0.86935,0.0,8.562,6,,intercalated ion,JVASP-65253_BeBi4Pd.cif
JVASP-64364,Ba4ZnBi,auid-45a22fff738a5f7a,216,F-43m,cubic,0.16618,0.0,5.316,6,,intercalated ion,JVASP-64364_Ba4ZnBi.cif
JVASP-64178,Ba4ZnSn,auid-0c3dd26d8712cbc3,216,F-43m,cubic,0.25585,0.0,4.806,6,,intercalated ion,JVASP-64178_Ba4ZnSn.cif
JVASP-64089,Ba4PtBr,auid-da4c7ae4b9d13ffa,216,F-43m,cubic,0.132,0.0,5.953,6,,intercalated ion,JVASP-64089_Ba4PtBr.cif
JVASP-64578,Ba4YP,auid-9ec5dfad23fc444c,216,F-43m,cubic,0.51564,0.0,4.368,6,,intercalated ion,JVASP-64578_Ba4YP.cif
JVASP-65143,TaBeFe4,auid-67693061f7877be2,216,F-43m,cubic,-0.07224,0.0,9.557,6,,intercalated ion,JVASP-65143_TaBeFe4.cif
JVASP-65047,BeIn4Pb,auid-1c57a1ec702c6f43,216,F-43m,cubic,0.49693,0.0,6.737,6,,intercalated ion,JVASP-65047_BeIn4Pb.cif
JVASP-64579,Ba4BeCo,auid-9ec9a803e7d35258,216,F-43m,cubic,1.25746,0.0,4.461,6,,intercalated ion,JVASP-64579_Ba4BeCo.cif
JVASP-64855,Ba4HfBi,auid-f7cbb581fd98e8b8,216,F-43m,cubic,0.54783,0.0,6.194,6,,intercalated ion,JVASP-64855_Ba4HfBi.cif
JVASP-65218,BeCuRu,auid-a6216c1aaeed6ed2,156,P3m1,trigonal,0.09542,0.0,8.162,3,,intercalated ion,JVASP-65218_BeCuRu.cif
JVASP-65144,BeCoCl,auid-67ef0d63d19da256,156,P3m1,trigonal,0.15003,0.0,4.148,3,,intercalated ion,JVASP-65144_BeCoCl.cif
JVASP-64310,BaYBr,auid-3399dc6ee4b906b6,216,F-43m,cubic,0.19033,0.0,3.511,3,,intercalated ion,JVASP-64310_BaYBr.cif
JVASP-60865,Hf9Mo4As,auid-0a44732ba00c89d3,194,P6_3/mmc,hexagonal,-0.24863,0.0,12.219,28,,3D-bulk,JVASP-60865_Hf9Mo4As.cif
JVASP-64238,Ba4CaRu,auid-1dbb531a78f2b1ca,216,F-43m,cubic,0.91664,0.0,4.591,6,,intercalated ion,JVASP-64238_Ba4CaRu.cif
JVASP-64369,Ba4YSe,auid-47512f19fd213888,216,F-43m,cubic,0.25166,0.0,4.45,6,,intercalated ion,JVASP-64369_Ba4YSe.cif
JVASP-65219,MnBeCo,auid-a719eb8f82ffe08f,156,P3m1,trigonal,0.01907,0.0,6.882,3,,intercalated ion,JVASP-65219_MnBeCo.cif
JVASP-64311,Ba4ScP,auid-339aa9c8ca195d32,216,F-43m,cubic,0.57072,0.0,4.216,6,,intercalated ion,JVASP-64311_Ba4ScP.cif
JVASP-64663,Ba4ZrBe,auid-b88a7640ac4cb72a,216,F-43m,cubic,1.12755,0.0,4.444,6,,intercalated ion,JVASP-64663_Ba4ZrBe.cif
JVASP-64932,BeFe4Si,auid-670b30d241f30b23,216,F-43m,cubic,0.23319,0.0,6.239,6,,intercalated ion,JVASP-64932_BeFe4Si.cif
JVASP-65051,BeBi4P,auid-1fa12d18173cd2c4,216,F-43m,cubic,0.98268,0.0,7.821,6,,intercalated ion,JVASP-65051_BeBi4P.cif
JVASP-64893,LaBeCr4,auid-2256a5907aca2967,216,F-43m,cubic,0.67319,0.0,6.636,6,,intercalated ion,JVASP-64893_LaBeCr4.cif
JVASP-64583,Ba4MnCd,auid-9f83158132a6810b,216,F-43m,cubic,1.04274,0.0,4.83,6,,intercalated ion,JVASP-64583_Ba4MnCd.cif
JVASP-65186,BeInCu4,auid-8fb8a77aa85869d7,216,F-43m,cubic,0.19183,0.0,7.631,6,,intercalated ion,JVASP-65186_BeInCu4.cif
JVASP-65297,BeZnGe4,auid-f0c2141ccb29792d,216,F-43m,cubic,0.69154,0.0,5.171,6,,intercalated ion,JVASP-65297_BeZnGe4.cif
JVASP-62733,BPb3O4F,auid-7d97d1fc48aa25f9,57,Pbcm,orthorhombic,-1.85946,2.387,7.856,36,,2D-bulk,JVASP-62733_BPb3O4F.cif
JVASP-62220,Zr6Al16Co7,auid-d5e3702a2914fa73,225,Fm-3m,cubic,-0.58249,0.0,5.267,29,,3D-bulk,JVASP-62220_Zr6Al16Co7.cif
JVASP-65053,BeNb4Zn,auid-21acfa143cab3095,216,F-43m,cubic,0.61122,0.0,6.769,6,,intercalated ion,JVASP-65053_BeNb4Zn.cif
JVASP-64974,Be2RuSe,auid-c2a16935a0102341,119,I-4m2,tetragonal,0.21076,0.0,6.706,4,,intercalated ion,JVASP-64974_Be2RuSe.cif
JVASP-61218,AlAu2,auid-3ea755faf545710b,62,Pnma,orthorhombic,-0.33509,0.0,13.674,12,,3D-bulk,JVASP-61218_AlAu2.cif
JVASP-64936,HfBeCo4,auid-72f1654c5977a507,216,F-43m,cubic,-0.16721,0.0,9.681,6,,intercalated ion,JVASP-64936_HfBeCo4.cif
JVASP-64895,Be2FeMo,auid-2675d5d311246267,216,F-43m,cubic,-0.10756,0.0,6.601,4,,intercalated ion,JVASP-64895_Be2FeMo.cif
JVASP-62003,DyAlAu,auid-b4c1151be8c51f78,62,Pnma,orthorhombic,-0.83907,0.0,10.298,12,,3D-bulk,JVASP-62003_DyAlAu.cif
JVASP-65149,BeBi4Mo,auid-6f9bb6078f088b2d,216,F-43m,cubic,1.41589,0.0,8.843,6,,intercalated ion,JVASP-65149_BeBi4Mo.cif
JVASP-65055,BeIr4Pd,auid-228e718e55b4a44f,216,F-43m,cubic,0.60659,0.0,15.34,6,,intercalated ion,JVASP-65055_BeIr4Pd.cif
