material_id,formula,elements,nsites,density,spacegroup
oqmd-6318390,Br2CCl2Ho2INd2,"Br,C,Cl,Ho,I,Nd",10,5.610534208106473,unknown
oqmd-3282023,PaTaY,"Pa,Ta,Y",3,10.026342205570286,unknown
oqmd-7733086,NdPd2Zn3,"Nd,Pd,Zn",6,8.488448179145433,unknown
oqmd-7751354,FePRb,"Fe,P,Rb",6,3.53030109502746,unknown
oqmd-3359527,GeInRe,"Ge,In,Re",3,10.702033477529355,unknown
oqmd-6850379,AuPrPtSn,"Au,Pr,Pt,Sn",8,11.89200664953666,unknown
oqmd-6966800,PaSnW,"Pa,Sn,W",3,11.66766113498393,unknown
oqmd-6959403,BaPaPu,"Ba,Pa,Pu",3,9.934466148307765,unknown
oqmd-7764574,PPb2Pd3,"P,Pb,Pd",12,10.626118994838084,unknown
oqmd-3743875,BiKZr,"Bi,K,Zr",3,5.555450317553095,unknown
oqmd-2633203,FeIrPtTl,"Fe,Ir,Pt,Tl",4,16.42478717889099,unknown
oqmd-5416407,AuNaSe3Tc,"Au,Na,Se,Tc",24,7.50153937383005,unknown
oqmd-5066683,AsIrOZn,"As,Ir,O,Zn",8,10.147330971187221,unknown
oqmd-9639320,Si2W,"Si,W",6,8.864066284156266,unknown
oqmd-2050139,O5Sc2Zr2,"O,Sc,Zr",9,4.724765753509626,unknown
oqmd-5194873,CoTcTl2,"Co,Tc,Tl",4,12.406194987331844,unknown
oqmd-6244831,Dy2Er2Ni2Te2TmY2,"Dy,Er,Ni,Te,Tm,Y",11,8.013447963866033,unknown
oqmd-6279028,AsHo4Mg3,"As,Ho,Mg",8,6.12438065675446,unknown
oqmd-5739686,NbUW,"Nb,U,W",3,12.959355320505322,unknown
oqmd-2356578,AuPd2Zn,"Au,Pd,Zn",4,12.481939110065715,unknown
oqmd-4693987,PbTe3Zn2,"Pb,Te,Zn",12,7.10881181963195,unknown
oqmd-3248585,AcPtSb,"Ac,Pt,Sb",3,9.060004040616896,unknown
oqmd-2013245,CoHoO3,"Co,Ho,O",10,7.620751866346788,unknown
oqmd-7486444,BaS3SmZn,"Ba,S,Sm,Zn",12,4.974572908765707,unknown
oqmd-3539830,CuLiSn,"Cu,Li,Sn",3,5.467185636625549,unknown
oqmd-6799314,Mg3Sc2Zn3,"Mg,Sc,Zn",8,3.8776436150856077,unknown
oqmd-3017781,AsAuMgNi,"As,Au,Mg,Ni",4,9.188588854886255,unknown
oqmd-7325835,InPmTl,"In,Pm,Tl",3,7.964335720181529,unknown
oqmd-9894457,ErIr2Mg3PdPr2,"Er,Ir,Mg,Pd,Pr",9,8.52543412855575,unknown
oqmd-2486240,CoGeMgPd,"Co,Ge,Mg,Pd",4,7.719973884296199,unknown
oqmd-9407535,DyTl3Tm2,"Dy,Tl,Tm",6,11.64601304497053,unknown
oqmd-4505681,Hf2Mg2Zr,"Hf,Mg,Zr",5,7.228627141560146,unknown
oqmd-8991144,Mo2N3P3Ta4,"Mo,N,P,Ta",24,11.209416750962555,unknown
oqmd-4968485,AlKPr,"Al,K,Pr",3,3.383149780509822,unknown
oqmd-2917894,BeMgPdSi,"Be,Mg,Pd,Si",4,5.094487164412981,unknown
oqmd-5743170,Al2FeLu,"Al,Fe,Lu",4,7.185596483321975,unknown
oqmd-3743042,LuRbZr,"Lu,Rb,Zr",3,4.441200243954724,unknown
oqmd-5561696,BeHoPa,"Be,Ho,Pa",3,9.663442812983572,unknown
oqmd-6008652,Cd2OSe,"Cd,O,Se",4,5.922400659728965,unknown
oqmd-6931932,FePuZn,"Fe,Pu,Zn",3,10.23770530252422,unknown
oqmd-9583577,MgNd,"Mg,Nd",2,4.137329240152322,unknown
oqmd-7665602,HgLi3O4,"Hg,Li,O",16,6.053332866946038,unknown
oqmd-2144559,LiNiPbSc,"Li,Ni,Pb,Sc",4,7.593755813440199,unknown
oqmd-5173099,BiHoOP,"Bi,Ho,O,P",8,7.376870921785988,unknown
oqmd-1938053,CoO4Si2,"Co,O,Si",14,4.379264187556352,unknown
oqmd-6754403,BrClErH,"Br,Cl,Er,H",8,5.40226949871702,unknown
oqmd-9983109,B2Br4ISm4,"B,Br,I,Sm",11,5.252254273224647,unknown
oqmd-2020665,OPt,"O,Pt",2,14.417791194780156,unknown
oqmd-3925324,CdOPPd,"Cd,O,P,Pd",8,7.145626067575528,unknown
oqmd-7992600,Hg2Li2Se3,"Hg,Li,Se",7,7.131046979648317,unknown
oqmd-7667028,Os3W,"Os,W",24,21.259176584993682,unknown
oqmd-5091220,AsHgORb,"As,Hg,O,Rb",8,5.972485790191934,unknown
oqmd-9770326,Au2GaLi4Tl,"Au,Ga,Li,Tl",8,8.781146064964693,unknown
oqmd-6787628,F6IrK2Na,"F,Ir,K,Na",10,4.911225930105804,unknown
oqmd-6963123,BNpPu,"B,Np,Pu",3,14.501362869766991,unknown
oqmd-6105256,B2La2N4Nd,"B,La,N,Nd",9,6.690486641456387,unknown
oqmd-7730720,Cs2PdS2,"Cs,Pd,S",10,4.799434739424512,unknown
oqmd-9728842,F5KNaNbO,"F,K,Na,Nb,O",36,3.3087346750317184,unknown
oqmd-9752039,As2K3NdS8,"As,K,Nd,S",28,2.763512170851808,unknown
oqmd-9021146,In3NdS6,"In,Nd,S",20,5.0023442114126375,unknown
oqmd-4198850,CdOsPm,"Cd,Os,Pm",3,10.214891870412638,unknown
oqmd-2895865,CuKPdW,"Cu,K,Pd,W",4,9.250432529560953,unknown
oqmd-2990911,Au2GeLi,"Au,Ge,Li",4,11.583901285066887,unknown
oqmd-5961133,Ge2Ir2La,"Ge,Ir,La",5,11.690052583260261,unknown
oqmd-5169508,AlHfOP,"Al,Hf,O,P",8,6.690933133292504,unknown
oqmd-7789310,CoErGe3,"Co,Er,Ge",10,8.189662568093915,unknown
oqmd-3185075,MgMoPa,"Mg,Mo,Pa",3,8.516702384934412,unknown
oqmd-5547907,IrMo2Pt,"Ir,Mo,Pt",4,15.492650162517057,unknown
oqmd-7118026,IrOPSm,"Ir,O,P,Sm",8,10.009737098989747,unknown
oqmd-5762336,NiSnTm,"Ni,Sn,Tm",6,9.512428316660552,unknown
oqmd-2905677,AsTlZr,"As,Tl,Zr",3,7.711130860853684,unknown
oqmd-9744849,GaNNi5,"Ga,N,Ni",7,8.541556518306699,unknown
oqmd-5875495,B4IrY,"B,Ir,Y",6,8.758427122304505,unknown
oqmd-2914202,BLaMgPd,"B,La,Mg,Pd",4,6.091819697585098,unknown
oqmd-7485590,CdCsPrTe3,"Cd,Cs,Pr,Te",12,5.321130111579296,unknown
oqmd-7475157,PbTbTe3Zn,"Pb,Tb,Te,Zn",12,7.419642374566907,unknown
oqmd-4719965,KNbTe,"K,Nb,Te",3,4.316737956308541,unknown
oqmd-8177158,Co2Re,"Co,Re",12,13.109115450748885,unknown
oqmd-3720525,Cd2Li6O7,"Cd,Li,O",15,4.050490684912266,unknown
oqmd-4147988,NaPm,"Na,Pm",2,4.194324896711999,unknown
oqmd-3743278,BeOsZr,"Be,Os,Zr",3,8.488557703158563,unknown
oqmd-6394058,Co14W,"Co,W",30,9.877736370441937,unknown
oqmd-5471820,As2CdHf,"As,Cd,Hf",4,9.057279683243312,unknown
oqmd-2846225,FeInIrNb,"Fe,In,Ir,Nb",4,11.866355454538533,unknown
oqmd-5435837,AgBiNa2,"Ag,Bi,Na",8,5.4856478606737165,unknown
oqmd-2884315,AsCuMoTe,"As,Cu,Mo,Te",4,8.544275787292044,unknown
oqmd-9588483,AgSb2U,"Ag,Sb,U",8,10.093272455735363,unknown
oqmd-7751892,Er2OsSi2,"Er,Os,Si",10,9.986570822324847,unknown
oqmd-4888924,GeNbY,"Ge,Nb,Y",3,5.326546225692135,unknown
oqmd-9700363,C2Zr3,"C,Zr",20,6.257621715460003,unknown
oqmd-3617469,AgLuY,"Ag,Lu,Y",3,7.190917468510669,unknown
oqmd-2113620,CuFeGeSc,"Cu,Fe,Ge,Sc",4,6.498071291122228,unknown
oqmd-9417198,Cl6PuRb,"Cl,Pu,Rb",8,3.2993621051472988,unknown
oqmd-5005691,AgIrMg2,"Ag,Ir,Mg",4,8.594485798093139,unknown
oqmd-8909963,C2CuHf4S,"C,Cu,Hf,S",8,11.33161409239027,unknown
oqmd-6962333,LuSmU,"Lu,Sm,U",3,9.11514488151406,unknown
oqmd-3474035,CsMoPd,"Cs,Mo,Pd",3,5.852354467829593,unknown
oqmd-5862161,CdH2,"Cd,H",3,5.018566979763285,unknown
oqmd-6102104,Bi2Dy3FeLu3,"Bi,Dy,Fe,Lu",9,10.201364347787983,unknown
oqmd-9609538,AlMoTaW,"Al,Mo,Ta,W",4,12.467289979798567,unknown
oqmd-3257038,CuPaPu,"Cu,Pa,Pu",3,13.898641446870737,unknown
oqmd-5385346,CHg,"C,Hg",4,11.531257633860495,unknown
oqmd-8957613,BaNaS3Tm,"Ba,Na,S,Tm",24,4.706574981632077,unknown
oqmd-3687330,AlMgW,"Al,Mg,W",3,6.2696627997732985,unknown
oqmd-8872909,CsCuHoSe3,"Cs,Cu,Ho,Se",24,5.607536188904243,unknown
oqmd-5895273,HoNi4Tb,"Ho,Ni,Tb",12,9.303244348687976,unknown
oqmd-9556341,Dy2PPb,"Dy,P,Pb",4,8.816748788834687,unknown
oqmd-3350507,CdHgLiPd,"Cd,Hg,Li,Pd",4,9.912329150709999,unknown
oqmd-2870998,CoLiNaTc,"Co,Li,Na,Tc",4,5.743697481340517,unknown
oqmd-9874836,AgAl3ErGe2Tm2,"Ag,Al,Er,Ge,Tm",9,7.764140806220451,unknown
oqmd-6936769,DyHgNp,"Dy,Hg,Np",3,11.335127701807798,unknown
oqmd-3039649,GaSiZr,"Ga,Si,Zr",3,5.3138288661412005,unknown
oqmd-9853387,Bi2FePr,"Bi,Fe,Pr",8,9.667572819978789,unknown
oqmd-4957022,CuKNbSTe2,"Cu,K,Nb,S,Te",12,5.254674098070453,unknown
oqmd-7048078,PaReTa,"Pa,Re,Ta",3,14.697745523335954,unknown
oqmd-6723361,Ag2Dy2S3Se,"Ag,Dy,S,Se",8,6.56030895918025,unknown
oqmd-4877713,BaCuSe3Zr,"Ba,Cu,Se,Zr",12,5.97239530657767,unknown
oqmd-2293126,Sc2SiZn,"Sc,Si,Zn",4,4.164309087154514,unknown
oqmd-3147304,AsHgOSb,"As,Hg,O,Sb",8,7.514952052188102,unknown
oqmd-9985918,Ir4La2PrSn4,"Ir,La,Pr,Sn",11,10.489928960575565,unknown
oqmd-9841172,K3Nd3P4S16,"K,Nd,P,S",52,2.7668295376273346,unknown
oqmd-6913019,AgHg3Nd3PdPt,"Ag,Hg,Nd,Pd,Pt",9,11.232001811558197,unknown
oqmd-6998987,InNpW,"In,Np,W",3,12.256019762764765,unknown
oqmd-2048021,Hf2Nb2O5,"Hf,Nb,O",9,9.627484438307839,unknown
oqmd-3740941,BCdGa,"B,Cd,Ga",3,5.883126862294157,unknown
oqmd-5393616,HfHg2Ta,"Hf,Hg,Ta",4,15.218053365053764,unknown
oqmd-2894355,NaOsSm,"Na,Os,Sm",3,8.1093699637952,unknown
oqmd-5860855,CuH2,"Cu,H",6,4.782048823946702,unknown
oqmd-8129838,Ga2ReTe4,"Ga,Re,Te",7,6.0934924841635985,unknown
oqmd-3410932,CdOPbS,"Cd,O,Pb,S",8,6.543568201995501,unknown
oqmd-2330750,Au2BiLi,"Au,Bi,Li",4,12.58264267756518,unknown
oqmd-5094325,MoSc2Zr,"Mo,Sc,Zr",4,5.660919236692174,unknown
oqmd-7487090,KPdS3Tb,"K,Pd,S,Tb",12,4.477476014356686,unknown
oqmd-5395343,FeLa,"Fe,La",4,7.381507869246671,unknown
oqmd-6954966,InNpPm,"In,Np,Pm",3,8.082684612469691,unknown
oqmd-7712590,PrTe3TlZn,"Pr,Te,Tl,Zn",24,6.3668276183091885,unknown
oqmd-9955078,Ba2N6TcY,"Ba,N,Tc,Y",10,5.751439546528519,unknown
oqmd-5821440,H3NdO9S2,"H,Nd,O,S",60,3.7854637902732664,unknown
oqmd-7398426,LiNiTc,"Li,Ni,Tc",3,6.3091228384914215,unknown
oqmd-6244437,Dy3Er2Ni2Te2Y2,"Dy,Er,Ni,Te,Y",11,7.942705842470267,unknown
oqmd-7000741,BInPu,"B,In,Pu",3,9.291835304876281,unknown
oqmd-2972736,BeFeRbTc,"Be,Fe,Rb,Tc",4,5.906800570930614,unknown
oqmd-7295488,SrZr,"Sr,Zr",4,4.8481588548845185,unknown
oqmd-5532514,Ag2F4Pd,"Ag,F,Pd",14,5.9497114253937315,unknown
oqmd-7376470,GaNbTm,"Ga,Nb,Tm",3,7.498218587565136,unknown
oqmd-9849274,Al6DyEr,"Al,Dy,Er",8,5.239830103543798,unknown
oqmd-9593908,CoGaZr2,"Co,Ga,Zr",4,7.43619915466676,unknown
oqmd-5374449,CuGaZr,"Cu,Ga,Zr",6,7.414016219382448,unknown
oqmd-5650149,CsPaSr,"Cs,Pa,Sr",3,5.208629657709036,unknown
oqmd-2602087,CuFePdSi,"Cu,Fe,Pd,Si",4,8.252665830702407,unknown
oqmd-5472970,HgSbTe2,"Hg,Sb,Te",4,8.773279677952491,unknown
oqmd-5382494,CoNbSn,"Co,Nb,Sn",6,8.744417040320572,unknown
oqmd-4817000,NNbOPm,"N,Nb,O,Pm",8,7.226686063654776,unknown
oqmd-3096905,MgZn,"Mg,Zn",24,4.129853046657615,unknown
oqmd-3498737,HgLuTc,"Hg,Lu,Tc",3,10.939896697622565,unknown
oqmd-4037926,As2CdO,"As,Cd,O",8,5.587285699123728,unknown
oqmd-7353391,BKPr,"B,K,Pr",3,4.335180913665711,unknown
oqmd-9663004,DyOPY,"Dy,O,P,Y",8,6.243043688914303,unknown
oqmd-6716464,C3DyGdW2,"C,Dy,Gd,W",7,11.451759598412314,unknown
oqmd-4961606,HoKOs,"Ho,K,Os",3,8.238426582736217,unknown
oqmd-8126398,LiPd2Si2,"Li,Pd,Si",10,6.244351334912904,unknown
oqmd-9038080,C3Fe3Mo4Ta2,"C,Fe,Mo,Ta",24,10.244597526658394,unknown
oqmd-9980619,AsBaBiPt2,"As,Ba,Bi,Pt",10,11.150857485041845,unknown
oqmd-7103148,NaOPTm,"Na,O,P,Tm",8,5.4796531555992285,unknown
oqmd-9419825,Pu3S4Tb,"Pu,S,Tb",8,9.759837122909794,unknown
oqmd-5156957,CdLiOP,"Cd,Li,O,P",8,4.762875861049789,unknown
oqmd-3752578,PdRbTe,"Pd,Rb,Te",3,4.79943197119757,unknown
oqmd-6114564,CI5Nd2Sm2,"C,I,Nd,Sm",10,6.096563735843007,unknown
oqmd-8002648,GeIrZr,"Ge,Ir,Zr",6,11.437222341444192,unknown
oqmd-2873640,FeLiPbTa,"Fe,Li,Pb,Ta",4,12.365147774012291,unknown
oqmd-7722316,InSmTe3Zn,"In,Sm,Te,Zn",24,5.857363788681473,unknown
oqmd-1949271,GdO3Rb,"Gd,O,Rb",5,10.753892885243099,unknown
oqmd-6128499,B2Ho2N3Ni2Pr,"B,Ho,N,Ni,Pr",10,8.585660679001833,unknown
oqmd-3314146,AlCoHgNi,"Al,Co,Hg,Ni",4,10.156565678577586,unknown
oqmd-5363172,BrHSm,"Br,H,Sm",6,5.635040637718928,unknown
oqmd-6937289,BeLaU,"Be,La,U",3,8.860688628081837,unknown
oqmd-2332697,AsHgW2,"As,Hg,W",4,15.007091960154032,unknown
oqmd-7219874,Mg2MoRe,"Mg,Mo,Re",4,8.538140007171348,unknown
oqmd-3695674,CuIrRe,"Cu,Ir,Re",3,14.887458105396998,unknown
oqmd-5000427,MgNbPm,"Mg,Nb,Pm",3,5.024507584225219,unknown
oqmd-2279245,BeNiSbZn,"Be,Ni,Sb,Zn",4,7.003517244709293,unknown
oqmd-2867051,AsLiPtZn,"As,Li,Pt,Zn",4,9.425200584123743,unknown
oqmd-2920571,BiMgMoSb,"Bi,Mg,Mo,Sb",4,8.170007441413274,unknown
oqmd-2652768,BFeMgMo,"B,Fe,Mg,Mo",4,6.561388408205413,unknown
oqmd-5615314,InLaSe3Zn,"In,La,Se,Zn",12,5.134743462144901,unknown
oqmd-2469686,CoHfNiSn,"Co,Hf,Ni,Sn",4,11.318472828232526,unknown
oqmd-9861888,As2BrClPr4,"As,Br,Cl,Pr",8,6.0281270338038775,unknown
oqmd-9437924,Al8NdPm3,"Al,Nd,Pm",12,5.12328211271302,unknown
oqmd-3526579,LiPbPd2,"Li,Pb,Pd",8,10.250406052652115,unknown
oqmd-2532824,CoLuSbY,"Co,Lu,Sb,Y",4,8.803828519767983,unknown
oqmd-6445471,Ni2ScTbTl,"Ni,Sc,Tb,Tl",5,8.94878685438056,unknown
oqmd-9840126,Ir7Tm,"Ir,Tm",8,20.75856164809056,unknown
oqmd-7669308,AuTa3,"Au,Ta",8,17.181243121266107,unknown
oqmd-9779815,B16Co5,"B,Co",42,5.115368198806042,unknown
oqmd-7711634,CsLuTe3Zn,"Cs,Lu,Te,Zn",24,5.749385074423906,unknown
oqmd-6787033,DyEr2Ga,"Dy,Er,Ga",8,9.179081092896519,unknown
oqmd-3298955,BLuNiTa,"B,Lu,Ni,Ta",4,11.506183832634719,unknown
oqmd-6858188,DySi2Tb,"Dy,Si,Tb",8,7.205282444871161,unknown
oqmd-7699002,CdNaTbTe3,"Cd,Na,Tb,Te",12,5.748126194813171,unknown
oqmd-2606893,HfZr2,"Hf,Zr",12,8.675782962485307,unknown
oqmd-3419687,GeOSZn,"Ge,O,S,Zn",16,4.444513817954099,unknown
oqmd-3291541,LiNiPdSn,"Li,Ni,Pd,Sn",4,8.337712096876736,unknown
oqmd-10010702,Co2I8Pt,"Co,I,Pt",11,4.395687886719443,unknown
oqmd-8915349,BaF12Os2,"Ba,F,Os",15,6.632482540900743,unknown
oqmd-7399666,AlCdHf,"Al,Cd,Hf",3,7.992889674993833,unknown
oqmd-4166292,Pd,Pd,1,11.706550201149593,unknown
oqmd-2543954,CoInLiY,"Co,In,Li,Y",4,5.96874023333281,unknown
oqmd-5763216,AlPtU,"Al,Pt,U",6,13.730736409302557,unknown
oqmd-9205136,I2MoSbTb,"I,Mo,Sb,Tb",5,6.510717705488656,unknown
oqmd-5670642,BFeNp,"B,Fe,Np",3,11.21376734140706,unknown
oqmd-3388806,PrTmW,"Pr,Tm,W",3,9.610947037136285,unknown
oqmd-3915605,Li2LuNi,"Li,Lu,Ni",4,6.130588453758327,unknown
